3.55000000e+00 3.53196072e-02
3.60000000e+00 3.55559201e-02
3.65000000e+00 3.46407111e-02
3.70000000e+00 3.22635307e-02
3.75000000e+00 2.86043210e-02
3.80000000e+00 2.45266917e-02
3.85000000e+00 1.98277894e-02
3.90000000e+00 1.58576326e-02
3.95000000e+00 1.22236090e-02
4.00000000e+00 8.24373541e-03
4.05000000e+00 4.09969661e-03
4.10000000e+00 -3.58702949e-04
4.15000000e+00 -6.12221506e-03
4.20000000e+00 -1.19231456e-02
4.25000000e+00 -1.98170397e-02
4.30000000e+00 -2.45941305e-02
4.35000000e+00 -2.99736007e-02
4.40000000e+00 -3.21131889e-02
4.45000000e+00 -3.36713132e-02
4.50000000e+00 -3.36921001e-02
4.55000000e+00 -3.11430076e-02
4.60000000e+00 -2.73573511e-02
4.65000000e+00 -2.36076976e-02
4.70000000e+00 -1.66866511e-02
4.75000000e+00 -9.30754908e-03
4.80000000e+00 -2.67460882e-03
4.85000000e+00 3.70141905e-03
4.90000000e+00 6.75833421e-03
4.95000000e+00 1.15931471e-02
5.00000000e+00 1.34807751e-02
5.05000000e+00 1.48438399e-02
5.10000000e+00 1.56714343e-02
5.15000000e+00 1.59506627e-02
5.20000000e+00 1.51910517e-02
5.25000000e+00 1.56897722e-02
5.30000000e+00 1.61773444e-02
5.35000000e+00 1.64219030e-02
5.40000000e+00 1.70081052e-02
5.45000000e+00 1.70400067e-02
5.50000000e+00 1.71594153e-02
5.55000000e+00 1.59279957e-02
5.60000000e+00 1.31041829e-02
5.65000000e+00 8.65301942e-03
5.70000000e+00 3.09145687e-03
5.75000000e+00 -2.65982671e-03
5.80000000e+00 -9.62760796e-03
5.85000000e+00 -1.48772194e-02
5.90000000e+00 -1.92987210e-02
5.95000000e+00 -2.27661806e-02
6.00000000e+00 -2.32099294e-02
6.05000000e+00 -2.25847954e-02
6.10000000e+00 -1.97276641e-02
6.15000000e+00 -1.61217915e-02
6.20000000e+00 -1.15570367e-02
6.25000000e+00 -6.38976785e-03
6.30000000e+00 -2.56205245e-03
6.35000000e+00 6.65233541e-04
6.40000000e+00 4.71440067e-03
6.45000000e+00 7.85553740e-03
6.50000000e+00 9.44870880e-03
6.55000000e+00 9.77163598e-03
6.60000000e+00 9.88101262e-03
6.65000000e+00 9.41439455e-03
6.70000000e+00 8.69616543e-03
6.75000000e+00 9.14183504e-03
6.80000000e+00 8.75580357e-03
6.85000000e+00 9.87201297e-03
6.90000000e+00 1.16857339e-02
6.95000000e+00 1.13206758e-02
7.00000000e+00 1.05267163e-02
7.05000000e+00 7.64784142e-03
7.10000000e+00 3.14619591e-03
7.15000000e+00 -1.71105974e-03
7.20000000e+00 -6.43546535e-03
7.25000000e+00 -1.12522975e-02
7.30000000e+00 -1.21982872e-02
7.35000000e+00 -1.42791286e-02
7.40000000e+00 -1.50658631e-02
7.45000000e+00 -1.48259100e-02
7.50000000e+00 -1.35896307e-02
7.55000000e+00 -1.20883786e-02
7.60000000e+00 -1.08838765e-02
7.65000000e+00 -8.39531840e-03
7.70000000e+00 -4.65391754e-03
7.75000000e+00 -7.82108387e-04
7.80000000e+00 3.98445179e-03
7.85000000e+00 7.74811315e-03
7.90000000e+00 1.07677071e-02
7.95000000e+00 1.40668443e-02
8.00000000e+00 1.44254418e-02
8.05000000e+00 1.45500136e-02
8.10000000e+00 1.37496324e-02
8.15000000e+00 1.10286671e-02
8.20000000e+00 9.42596688e-03
8.25000000e+00 5.64037530e-03
8.30000000e+00 2.08627340e-03
8.35000000e+00 -1.90794984e-03
8.40000000e+00 -5.41502113e-03
8.45000000e+00 -7.12127897e-03
8.50000000e+00 -8.22380960e-03
8.55000000e+00 -8.07493164e-03
8.60000000e+00 -7.20901954e-03
8.65000000e+00 -7.30285895e-03
8.70000000e+00 -6.45239930e-03
8.75000000e+00 -6.27052039e-03
8.80000000e+00 -7.17606897e-03
8.85000000e+00 -6.63875263e-03
8.90000000e+00 -6.24592336e-03
8.95000000e+00 -2.37938277e-03
9.00000000e+00 4.70292892e-04
9.05000000e+00 3.18570706e-03
9.10000000e+00 6.21599253e-03
9.15000000e+00 7.50667463e-03
9.20000000e+00 1.03528100e-02
9.25000000e+00 1.08289510e-02
9.30000000e+00 1.00912440e-02
9.35000000e+00 9.19485887e-03
9.40000000e+00 6.71195981e-03
9.45000000e+00 3.03258909e-03
9.50000000e+00 -2.58111214e-04
9.55000000e+00 -2.42434920e-03
9.60000000e+00 -5.07062818e-03
9.65000000e+00 -5.15150308e-03
9.70000000e+00 -6.17520426e-03
9.75000000e+00 -5.57364521e-03
9.80000000e+00 -4.49130534e-03
9.85000000e+00 -4.52335754e-03
9.90000000e+00 -3.51065838e-03
9.95000000e+00 -3.38761521e-03
1.00000000e+01 -3.38073082e-03
1.00500000e+01 -3.92832033e-03
1.01000000e+01 -4.44391384e-03
1.01500000e+01 -2.96982927e-03
1.02000000e+01 -1.95630317e-03
1.02500000e+01 7.97474910e-04
1.03000000e+01 2.53696072e-03
1.03500000e+01 2.99981507e-03
1.04000000e+01 5.22603318e-03
1.04500000e+01 4.97616575e-03
1.05000000e+01 5.43347042e-03
1.05500000e+01 7.05845368e-03
1.06000000e+01 6.57494530e-03
1.06500000e+01 5.87856560e-03
1.07000000e+01 4.06502119e-03
1.07500000e+01 1.92160739e-03
1.08000000e+01 -9.53023360e-04
1.08500000e+01 -3.64152820e-03
1.09000000e+01 -5.77877784e-03
1.09500000e+01 -6.36213759e-03
1.10000000e+01 -6.78735815e-03
1.10500000e+01 -5.11127209e-03
1.11000000e+01 -4.20514379e-03
1.11500000e+01 -3.16158852e-03
1.12000000e+01 -1.47648658e-03
1.12500000e+01 -1.07428006e-03
1.13000000e+01 8.53781992e-04
1.13500000e+01 1.33787612e-03
1.14000000e+01 2.18506497e-03
1.14500000e+01 2.86964025e-03
1.15000000e+01 2.95941415e-03
1.15500000e+01 3.59677739e-03
1.16000000e+01 4.14358679e-03
1.16500000e+01 4.49800760e-03
1.17000000e+01 3.63214770e-03
1.17500000e+01 3.76569571e-03
1.18000000e+01 2.16216390e-03
1.18500000e+01 8.95694968e-04
1.19000000e+01 2.23738820e-04
1.19500000e+01 -9.49545973e-04
1.20000000e+01 -1.81122656e-03
1.20500000e+01 -2.52494753e-03
1.21000000e+01 -3.17247605e-03
1.21500000e+01 -3.86506221e-03
1.22000000e+01 -4.55911587e-03
1.22500000e+01 -3.87616292e-03
1.23000000e+01 -3.89704082e-03
1.23500000e+01 -2.76099852e-03
1.24000000e+01 -2.54120429e-03
1.24500000e+01 -2.66098478e-03
1.25000000e+01 -1.68155754e-03
1.25500000e+01 8.94588615e-04
1.26000000e+01 6.26768048e-04
1.26500000e+01 1.94438115e-03
1.27000000e+01 2.33506996e-03
1.27500000e+01 3.58008440e-03
1.28000000e+01 2.84525486e-03
1.28500000e+01 3.67503487e-03
1.29000000e+01 3.30500947e-03
1.29500000e+01 2.94440854e-03
1.30000000e+01 2.34299426e-03
1.30500000e+01 -3.50144742e-04
1.31000000e+01 2.08541915e-03
1.31500000e+01 5.21525554e-04
1.32000000e+01 1.77288153e-04
1.32500000e+01 -5.68043577e-04
1.33000000e+01 -1.04589211e-03
1.33500000e+01 -1.97164191e-03
1.34000000e+01 -1.71231456e-03
1.34500000e+01 -2.82287881e-03
1.35000000e+01 -2.70316446e-03
1.35500000e+01 -3.58328435e-03
1.36000000e+01 -2.41031350e-03
1.36500000e+01 -2.49860152e-03
1.37000000e+01 -1.21271239e-03
1.37500000e+01 -1.99775765e-04
1.38000000e+01 9.81717514e-04
1.38500000e+01 1.31745881e-03
1.39000000e+01 1.93171354e-03
1.39500000e+01 2.50388692e-03
1.40000000e+01 3.20958724e-03
1.40500000e+01 3.50338635e-03
1.41000000e+01 3.20189061e-03
1.41500000e+01 1.73860936e-03
1.42000000e+01 1.58087652e-03
1.42500000e+01 5.87779524e-04
1.43000000e+01 -2.22601162e-04
1.43500000e+01 -5.95224203e-04
1.44000000e+01 -1.26751291e-03
1.44500000e+01 -2.68008987e-04
1.45000000e+01 -1.81677150e-03
1.45500000e+01 -2.21447611e-03
1.46000000e+01 -1.95676296e-03
1.46500000e+01 -1.64586837e-03
1.47000000e+01 -1.96046292e-03
1.47500000e+01 -1.45348439e-03
1.48000000e+01 -1.75780927e-03
1.48500000e+01 -1.36077406e-03
1.49000000e+01 -1.01659900e-03
1.49500000e+01 -4.30312559e-04
1.50000000e+01 -2.16941793e-04
1.50500000e+01 -1.13872333e-05
1.51000000e+01 1.00760009e-03
1.51500000e+01 9.82458850e-04
1.52000000e+01 1.79640072e-03
1.52500000e+01 1.73395337e-03
1.53000000e+01 1.35531010e-03
1.53500000e+01 1.58422142e-03
1.54000000e+01 2.16093016e-03
1.54500000e+01 1.30142975e-03
1.55000000e+01 9.73772293e-04
1.55500000e+01 3.92123865e-04
1.56000000e+01 -1.56461158e-04
1.56500000e+01 -5.00543939e-04
1.57000000e+01 -4.73807275e-04
1.57500000e+01 -9.27241555e-04
1.58000000e+01 -1.35233287e-03
1.58500000e+01 -3.33020663e-04
1.59000000e+01 -1.00386267e-03
1.59500000e+01 -6.07425179e-04
1.60000000e+01 -7.74206170e-04
1.60500000e+01 2.95947340e-04
1.61000000e+01 -7.50223767e-05
1.61500000e+01 8.44556187e-05
1.62000000e+01 1.37508362e-03
1.62500000e+01 1.47561036e-03
1.63000000e+01 1.77066877e-03
1.63500000e+01 2.04051339e-03
