# energy(eV)  mu(E) - Co K-edge from Athena project
7.59430000e+03 1.08275762e-01
7.59571000e+03 1.07483061e-01
7.59712000e+03 1.05590789e-01
7.59854000e+03 1.04222168e-01
7.59995000e+03 1.02683837e-01
7.60137000e+03 1.01449478e-01
7.60279000e+03 9.97358267e-02
7.60420000e+03 9.76093529e-02
7.60562000e+03 9.63741590e-02
7.60704000e+03 9.51783529e-02
7.60846000e+03 9.41276627e-02
7.60988000e+03 9.22327220e-02
7.61123000e+03 9.12966819e-02
7.61265000e+03 8.98873208e-02
7.61407000e+03 8.81976731e-02
7.61550000e+03 8.66152152e-02
7.61692000e+03 8.53975755e-02
7.61834000e+03 8.35421161e-02
7.61976000e+03 8.22663873e-02
7.62119000e+03 8.07925803e-02
7.62261000e+03 7.92380764e-02
7.62403000e+03 7.72202668e-02
7.62546000e+03 7.61440408e-02
7.62689000e+03 7.48838853e-02
7.62831000e+03 7.37809901e-02
7.62974000e+03 7.22676369e-02
7.63117000e+03 7.04696472e-02
7.63253000e+03 6.95381894e-02
7.63396000e+03 6.81818761e-02
7.63539000e+03 6.63634175e-02
7.63682000e+03 6.48950201e-02
7.63825000e+03 6.37388265e-02
7.63968000e+03 6.19160229e-02
7.64111000e+03 6.08711797e-02
7.64254000e+03 5.95369717e-02
7.64397000e+03 5.81122921e-02
7.64541000e+03 5.60419019e-02
7.64684000e+03 5.45980277e-02
7.64827000e+03 5.35910026e-02
7.64971000e+03 5.21160558e-02
7.65114000e+03 5.09782448e-02
7.65252000e+03 4.95156153e-02
7.65395000e+03 4.77763171e-02
7.65539000e+03 4.66478711e-02
7.65683000e+03 4.55410821e-02
7.65826000e+03 4.33056277e-02
7.65970000e+03 4.28573618e-02
7.66114000e+03 4.09931799e-02
7.66258000e+03 3.97696009e-02
7.66402000e+03 3.80219180e-02
7.66546000e+03 3.69729966e-02
7.66690000e+03 3.59017499e-02
7.66834000e+03 3.40554732e-02
7.66979000e+03 3.31117065e-02
7.67123000e+03 3.14802560e-02
7.67261000e+03 3.01401866e-02
7.67405000e+03 2.87468222e-02
7.67550000e+03 2.79332098e-02
7.67694000e+03 2.61062471e-02
7.67839000e+03 2.49433129e-02
7.67983000e+03 2.41490503e-02
7.68128000e+03 2.27228690e-02
7.68273000e+03 2.13729623e-02
7.68418000e+03 1.98565474e-02
7.68562000e+03 1.96957588e-02
7.68707000e+03 1.82209850e-02
7.68852000e+03 1.63742080e-02
7.68997000e+03 1.61557896e-02
7.69142000e+03 1.50876075e-02
7.69288000e+03 1.44875469e-02
7.69426000e+03 1.36099629e-02
7.69572000e+03 1.36454756e-02
7.69717000e+03 1.22318845e-02
7.69862000e+03 1.27543168e-02
7.70008000e+03 1.31846986e-02
7.70153000e+03 1.32735158e-02
7.70299000e+03 1.48531439e-02
7.70444000e+03 1.70429405e-02
7.70590000e+03 2.04122454e-02
7.70736000e+03 2.63419833e-02
7.70881000e+03 3.98359085e-02
7.71027000e+03 8.65088341e-02
7.71167000e+03 2.31546547e-01
7.71313000e+03 4.23623901e-01
7.71459000e+03 5.50820652e-01
7.71605000e+03 6.05585107e-01
7.71751000e+03 6.66753409e-01
7.71897000e+03 7.68468916e-01
7.72043000e+03 8.81554763e-01
7.72189000e+03 1.01906896e+00
7.72336000e+03 1.19396035e+00
7.72482000e+03 1.39228637e+00
7.72628000e+03 1.57301809e+00
7.72775000e+03 1.67920201e+00
7.72921000e+03 1.69879331e+00
7.73068000e+03 1.67094798e+00
7.73215000e+03 1.63933006e+00
7.73355000e+03 1.64761423e+00
7.73502000e+03 1.69641712e+00
7.73649000e+03 1.73139286e+00
7.73796000e+03 1.71291195e+00
7.73943000e+03 1.67373578e+00
7.74090000e+03 1.64664352e+00
7.74237000e+03 1.62377504e+00
7.74384000e+03 1.59687574e+00
7.74531000e+03 1.57473901e+00
7.74678000e+03 1.56123563e+00
7.74825000e+03 1.55049904e+00
7.74973000e+03 1.54918353e+00
7.75120000e+03 1.55780898e+00
7.75261000e+03 1.57901520e+00
7.75409000e+03 1.60960970e+00
7.75556000e+03 1.64440266e+00
7.75704000e+03 1.68316874e+00
7.75852000e+03 1.71602284e+00
7.75999000e+03 1.73841284e+00
7.76147000e+03 1.74125727e+00
7.76295000e+03 1.73002501e+00
7.76443000e+03 1.70461754e+00
7.76591000e+03 1.66961726e+00
7.76739000e+03 1.63397129e+00
7.76887000e+03 1.60117023e+00
7.77035000e+03 1.57445426e+00
7.77184000e+03 1.55339039e+00
7.77325000e+03 1.53908669e+00
7.77474000e+03 1.53232596e+00
7.77622000e+03 1.52800614e+00
7.77771000e+03 1.52556836e+00
7.77919000e+03 1.52012746e+00
7.78068000e+03 1.51216769e+00
7.78216000e+03 1.50609225e+00
7.78365000e+03 1.50178989e+00
7.78514000e+03 1.50411695e+00
7.78663000e+03 1.51014164e+00
7.78812000e+03 1.51656664e+00
7.78960000e+03 1.52008831e+00
7.79109000e+03 1.52620803e+00
7.79258000e+03 1.53313920e+00
7.79401000e+03 1.54491326e+00
7.79550000e+03 1.55883259e+00
7.79699000e+03 1.57329143e+00
7.79849000e+03 1.58552199e+00
7.79998000e+03 1.59850820e+00
7.80147000e+03 1.61337037e+00
7.80297000e+03 1.63173781e+00
7.80446000e+03 1.65218126e+00
7.80596000e+03 1.67270844e+00
7.80746000e+03 1.68633043e+00
7.80895000e+03 1.69689699e+00
7.81045000e+03 1.69780349e+00
7.81195000e+03 1.69187431e+00
7.81345000e+03 1.68044720e+00
7.81488000e+03 1.66383083e+00
7.81638000e+03 1.64696334e+00
7.81788000e+03 1.62544531e+00
7.81938000e+03 1.60332245e+00
7.82089000e+03 1.58163723e+00
7.82239000e+03 1.56069988e+00
7.82389000e+03 1.54471313e+00
7.82539000e+03 1.53064121e+00
7.82690000e+03 1.51385698e+00
7.82840000e+03 1.49298207e+00
7.82991000e+03 1.46934331e+00
7.83141000e+03 1.44523451e+00
7.83292000e+03 1.42486077e+00
7.83436000e+03 1.40775958e+00
7.83587000e+03 1.39569281e+00
7.83738000e+03 1.38891517e+00
7.83889000e+03 1.38705332e+00
7.84040000e+03 1.39161369e+00
7.84191000e+03 1.39734384e+00
7.84342000e+03 1.40770060e+00
7.84493000e+03 1.41954682e+00
7.84644000e+03 1.43092183e+00
7.84795000e+03 1.44418206e+00
7.84946000e+03 1.45531703e+00
7.85098000e+03 1.46276014e+00
7.85249000e+03 1.46616528e+00
7.85401000e+03 1.46412100e+00
7.85552000e+03 1.45726062e+00
7.85697000e+03 1.45184752e+00
7.85849000e+03 1.44562945e+00
7.86001000e+03 1.44367561e+00
7.86153000e+03 1.44733419e+00
7.86304000e+03 1.45764665e+00
7.86456000e+03 1.47693456e+00
7.86608000e+03 1.50047692e+00
7.86760000e+03 1.52509106e+00
7.86912000e+03 1.54771888e+00
7.87064000e+03 1.56736868e+00
7.87217000e+03 1.57923146e+00
7.87369000e+03 1.58825329e+00
7.87521000e+03 1.59726573e+00
7.87674000e+03 1.60157125e+00
7.87820000e+03 1.60420243e+00
7.87972000e+03 1.60401101e+00
7.88125000e+03 1.59962795e+00
7.88277000e+03 1.59275858e+00
7.88430000e+03 1.57825432e+00
7.88583000e+03 1.56121485e+00
7.88736000e+03 1.54088066e+00
7.88888000e+03 1.51609621e+00
7.89041000e+03 1.48627362e+00
7.89194000e+03 1.45390768e+00
7.89347000e+03 1.42014612e+00
7.89501000e+03 1.38714825e+00
7.89654000e+03 1.35485607e+00
7.89807000e+03 1.32702832e+00
7.89954000e+03 1.30673533e+00
7.90107000e+03 1.28983027e+00
7.90260000e+03 1.28383879e+00
7.90414000e+03 1.28151784e+00
7.90567000e+03 1.28566154e+00
7.90721000e+03 1.29592070e+00
7.90875000e+03 1.30935716e+00
7.91028000e+03 1.32222560e+00
7.91182000e+03 1.33388386e+00
7.91336000e+03 1.34648461e+00
7.91490000e+03 1.35727561e+00
7.91644000e+03 1.36738470e+00
7.91798000e+03 1.37478893e+00
7.91945000e+03 1.38062683e+00
7.92100000e+03 1.38310277e+00
7.92254000e+03 1.38375865e+00
7.92408000e+03 1.38112829e+00
7.92563000e+03 1.37976560e+00
7.92717000e+03 1.37644703e+00
7.92871000e+03 1.37202428e+00
7.93026000e+03 1.36743590e+00
7.93181000e+03 1.36160251e+00
7.93335000e+03 1.35470642e+00
7.93490000e+03 1.34873890e+00
7.93645000e+03 1.34010643e+00
7.93800000e+03 1.33278888e+00
7.93955000e+03 1.32563285e+00
7.94109000e+03 1.32397311e+00
7.94258000e+03 1.32416254e+00
7.94413000e+03 1.33080491e+00
7.94568000e+03 1.33887172e+00
7.94723000e+03 1.34846788e+00
7.94879000e+03 1.36030684e+00
7.95034000e+03 1.36959571e+00
7.95189000e+03 1.37826773e+00
7.95345000e+03 1.38613585e+00
7.95500000e+03 1.39381625e+00
7.95656000e+03 1.39713761e+00
7.95812000e+03 1.40035899e+00
7.95967000e+03 1.40253698e+00
7.96123000e+03 1.40417996e+00
7.96272000e+03 1.40269562e+00
7.96428000e+03 1.39695879e+00
7.96584000e+03 1.38994868e+00
7.96740000e+03 1.38127202e+00
7.96896000e+03 1.36889664e+00
7.97052000e+03 1.35498247e+00
7.97209000e+03 1.34130432e+00
7.97365000e+03 1.32466228e+00
7.97521000e+03 1.30989997e+00
7.97678000e+03 1.29342358e+00
7.97834000e+03 1.28007514e+00
7.97991000e+03 1.26882022e+00
7.98147000e+03 1.25877060e+00
7.98304000e+03 1.25083225e+00
7.98454000e+03 1.24375682e+00
7.98611000e+03 1.23787614e+00
7.98768000e+03 1.23515892e+00
7.98925000e+03 1.23275237e+00
7.99081000e+03 1.23205518e+00
7.99239000e+03 1.23065553e+00
7.99396000e+03 1.22721774e+00
7.99553000e+03 1.22460656e+00
7.99710000e+03 1.22259356e+00
7.99867000e+03 1.22125019e+00
8.00025000e+03 1.21897422e+00
8.00182000e+03 1.21512548e+00
8.00340000e+03 1.21350404e+00
8.00490000e+03 1.21120380e+00
8.00648000e+03 1.20858296e+00
8.00806000e+03 1.20839720e+00
8.00963000e+03 1.20856833e+00
8.01121000e+03 1.20750496e+00
8.01279000e+03 1.20870987e+00
8.01437000e+03 1.21021180e+00
8.01595000e+03 1.21003499e+00
8.01753000e+03 1.21175018e+00
8.01911000e+03 1.21404828e+00
8.02070000e+03 1.21391135e+00
8.02228000e+03 1.21339052e+00
8.02386000e+03 1.21329185e+00
8.02545000e+03 1.21542092e+00
8.02703000e+03 1.21432385e+00
8.02855000e+03 1.21457530e+00
8.03013000e+03 1.21447199e+00
8.03172000e+03 1.21313223e+00
8.03331000e+03 1.21298448e+00
8.03489000e+03 1.21323775e+00
8.03648000e+03 1.21573881e+00
8.03807000e+03 1.21556090e+00
8.03966000e+03 1.21737292e+00
8.04125000e+03 1.21819134e+00
8.04284000e+03 1.21909272e+00
8.04443000e+03 1.22040918e+00
8.04603000e+03 1.22145156e+00
8.04755000e+03 1.22231554e+00
8.04914000e+03 1.21992273e+00
8.05074000e+03 1.21624035e+00
8.05233000e+03 1.21301272e+00
8.05393000e+03 1.20928746e+00
8.05552000e+03 1.20483963e+00
8.05712000e+03 1.19949961e+00
8.05872000e+03 1.19163561e+00
8.06032000e+03 1.18455234e+00
8.06192000e+03 1.17760799e+00
8.06352000e+03 1.17142337e+00
8.06512000e+03 1.16441720e+00
8.06672000e+03 1.15930373e+00
8.06832000e+03 1.15328228e+00
8.06992000e+03 1.14803305e+00
8.07145000e+03 1.14583837e+00
8.07306000e+03 1.14318596e+00
8.07466000e+03 1.14203378e+00
8.07627000e+03 1.14194186e+00
8.07787000e+03 1.13986203e+00
8.07948000e+03 1.13702659e+00
8.08108000e+03 1.13549566e+00
8.08269000e+03 1.13335633e+00
8.08430000e+03 1.13003796e+00
8.08591000e+03 1.12381632e+00
8.08752000e+03 1.11788046e+00
8.08913000e+03 1.11103777e+00
8.09074000e+03 1.10525319e+00
8.09228000e+03 1.09912416e+00
8.09389000e+03 1.09470466e+00
8.09550000e+03 1.09169341e+00
8.09712000e+03 1.08780914e+00
8.09873000e+03 1.08596633e+00
8.10035000e+03 1.08341371e+00
8.10196000e+03 1.08187839e+00
8.10358000e+03 1.07882174e+00
8.10519000e+03 1.07707604e+00
8.10681000e+03 1.07462180e+00
8.10843000e+03 1.07313139e+00
8.11005000e+03 1.07126816e+00
8.11167000e+03 1.06975626e+00
8.11329000e+03 1.06805239e+00
8.11491000e+03 1.06775438e+00
8.11646000e+03 1.06511307e+00
8.11808000e+03 1.06385796e+00
8.11970000e+03 1.06337156e+00
8.12133000e+03 1.06274812e+00
8.12295000e+03 1.06232894e+00
8.12457000e+03 1.06173217e+00
8.12620000e+03 1.05993279e+00
8.12783000e+03 1.05998372e+00
8.12945000e+03 1.05835784e+00
8.13108000e+03 1.05866838e+00
8.13271000e+03 1.05844772e+00
8.13434000e+03 1.05719428e+00
8.13597000e+03 1.05740307e+00
8.13760000e+03 1.05571801e+00
8.13916000e+03 1.05491464e+00
8.14079000e+03 1.05506540e+00
8.14242000e+03 1.05356332e+00
8.14405000e+03 1.05340674e+00
8.14568000e+03 1.05242558e+00
8.14732000e+03 1.05168209e+00
8.14895000e+03 1.05061846e+00
8.15059000e+03 1.04922770e+00
8.15222000e+03 1.04816811e+00
8.15386000e+03 1.04608736e+00
8.15550000e+03 1.04371743e+00
8.15714000e+03 1.04228106e+00
8.15878000e+03 1.03882973e+00
8.16034000e+03 1.03645245e+00
8.16198000e+03 1.03338162e+00
8.16362000e+03 1.02864966e+00
8.16527000e+03 1.02484482e+00
8.16691000e+03 1.02081866e+00
8.16855000e+03 1.01630691e+00
8.17019000e+03 1.01345955e+00
8.17184000e+03 1.00911018e+00
8.17348000e+03 1.00424593e+00
8.17513000e+03 1.00139556e+00
8.17677000e+03 9.97489817e-01
8.17842000e+03 9.94848276e-01
8.18007000e+03 9.92696804e-01
8.18172000e+03 9.89975672e-01
8.18337000e+03 9.87621508e-01
8.18494000e+03 9.87104025e-01
8.18659000e+03 9.84230836e-01
8.18825000e+03 9.82860938e-01
8.18990000e+03 9.81674271e-01
8.19155000e+03 9.79568208e-01
8.19320000e+03 9.78365220e-01
8.19486000e+03 9.75047823e-01
8.19651000e+03 9.72753860e-01
8.19817000e+03 9.70705051e-01
8.19982000e+03 9.68371476e-01
8.20148000e+03 9.65528415e-01
8.20313000e+03 9.62082118e-01
8.20479000e+03 9.58188627e-01
8.20645000e+03 9.53983355e-01
8.20811000e+03 9.51131869e-01
8.20970000e+03 9.47764980e-01
8.21136000e+03 9.45013845e-01
8.21302000e+03 9.41524856e-01
8.21468000e+03 9.39684159e-01
8.21634000e+03 9.36630078e-01
8.21801000e+03 9.33012933e-01
8.21967000e+03 9.32369965e-01
8.22134000e+03 9.28912343e-01
8.22300000e+03 9.26176506e-01
8.22467000e+03 9.24090633e-01
8.22634000e+03 9.19962383e-01
8.22800000e+03 9.18374559e-01
8.22967000e+03 9.15433565e-01
8.23134000e+03 9.13216812e-01
8.23294000e+03 9.10800086e-01
8.23461000e+03 9.08818887e-01
8.23628000e+03 9.06156352e-01
8.23795000e+03 9.04324218e-01
8.23962000e+03 9.02874333e-01
8.24130000e+03 9.01290387e-01
8.24297000e+03 9.00473903e-01
8.24464000e+03 8.98641089e-01
8.24632000e+03 8.96755965e-01
8.24799000e+03 8.96324731e-01
8.24967000e+03 8.95634044e-01
8.25135000e+03 8.94917544e-01
8.25303000e+03 8.93586940e-01
8.25463000e+03 8.91829582e-01
8.25631000e+03 8.90732895e-01
8.25799000e+03 8.90669698e-01
8.25967000e+03 8.91407291e-01
8.26135000e+03 8.89644041e-01
8.26304000e+03 8.89010384e-01
8.26472000e+03 8.87193483e-01
8.26640000e+03 8.86926183e-01
8.26809000e+03 8.86059540e-01
8.26977000e+03 8.85827401e-01
8.27146000e+03 8.84010486e-01
8.27314000e+03 8.81988272e-01
8.27483000e+03 8.79428388e-01
8.27652000e+03 8.77022530e-01
8.27821000e+03 8.74837705e-01
8.27982000e+03 8.72426615e-01
8.28151000e+03 8.69524438e-01
8.28320000e+03 8.65492052e-01
8.28497000e+03 8.62367034e-01
8.28666000e+03 8.58898879e-01
8.28828000e+03 8.56701649e-01
8.28997000e+03 8.53396937e-01
8.29167000e+03 8.51212332e-01
8.29336000e+03 8.48264536e-01
8.29506000e+03 8.44722977e-01
8.29676000e+03 8.42524055e-01
8.29845000e+03 8.40580492e-01
8.30015000e+03 8.38585590e-01
8.30185000e+03 8.36315055e-01
8.30355000e+03 8.32707798e-01
8.30525000e+03 8.30674890e-01
8.30695000e+03 8.28464041e-01
8.30865000e+03 8.27481813e-01
8.31035000e+03 8.26203648e-01
8.31205000e+03 8.24352182e-01
8.31368000e+03 8.21583930e-01
8.31539000e+03 8.19520767e-01
8.31709000e+03 8.18622775e-01
8.31880000e+03 8.18787269e-01
8.32051000e+03 8.16646735e-01
8.32221000e+03 8.15683789e-01
8.32392000e+03 8.13544130e-01
8.32563000e+03 8.13364584e-01
8.32734000e+03 8.14126879e-01
8.32905000e+03 8.15205509e-01
8.33076000e+03 8.18603369e-01
8.33247000e+03 8.30152719e-01
8.33418000e+03 8.82068577e-01
8.33582000e+03 9.83585202e-01
8.33753000e+03 1.06237111e+00
8.33925000e+03 1.12149937e+00
8.34096000e+03 1.19838311e+00
8.34268000e+03 1.27109196e+00
8.34440000e+03 1.34329291e+00
8.34611000e+03 1.45507504e+00
8.34783000e+03 1.60153819e+00
8.34955000e+03 1.74835654e+00
8.35127000e+03 1.84191315e+00
8.35299000e+03 1.87619758e+00
8.35471000e+03 1.86978584e+00
8.35643000e+03 1.85897939e+00
8.35815000e+03 1.87592566e+00
8.35980000e+03 1.88531387e+00
8.36153000e+03 1.86919031e+00
8.36325000e+03 1.84356461e+00
8.36498000e+03 1.81758088e+00
8.36670000e+03 1.79125184e+00
8.36843000e+03 1.77192115e+00
8.37016000e+03 1.75790930e+00
8.37188000e+03 1.75044412e+00
8.37361000e+03 1.74623041e+00
8.37534000e+03 1.75248922e+00
8.37707000e+03 1.76481898e+00
8.37880000e+03 1.77919064e+00
8.38054000e+03 1.79671169e+00
8.38227000e+03 1.81111706e+00
8.38400000e+03 1.81627662e+00
8.38574000e+03 1.81132220e+00
8.38747000e+03 1.79581374e+00
8.38913000e+03 1.77856227e+00
8.39087000e+03 1.76254313e+00
8.39260000e+03 1.75116419e+00
8.39434000e+03 1.74319158e+00
8.39608000e+03 1.73782479e+00
8.39782000e+03 1.73763762e+00
8.39956000e+03 1.73841636e+00
8.40130000e+03 1.73997623e+00
8.40304000e+03 1.73666721e+00
8.40478000e+03 1.73515843e+00
8.40653000e+03 1.73266353e+00
8.40827000e+03 1.73176917e+00
8.41001000e+03 1.73407492e+00
8.41176000e+03 1.73680950e+00
8.41351000e+03 1.73984159e+00
8.41518000e+03 1.74332542e+00
8.41692000e+03 1.74861986e+00
8.41867000e+03 1.75296753e+00
8.42042000e+03 1.75858421e+00
8.42217000e+03 1.76475597e+00
8.42392000e+03 1.77195345e+00
8.42567000e+03 1.77950603e+00
8.42742000e+03 1.78658812e+00
8.42918000e+03 1.79238344e+00
8.43093000e+03 1.79781708e+00
8.43268000e+03 1.79929104e+00
8.43444000e+03 1.79395423e+00
8.43619000e+03 1.78526627e+00
8.43787000e+03 1.77098075e+00
8.43963000e+03 1.75719166e+00
8.44139000e+03 1.74294870e+00
8.44315000e+03 1.72865370e+00
8.44491000e+03 1.71608792e+00
8.44667000e+03 1.70395723e+00
8.44843000e+03 1.69368751e+00
8.45019000e+03 1.68352371e+00
8.45195000e+03 1.67103975e+00
8.45371000e+03 1.65922967e+00
8.45548000e+03 1.64755590e+00
8.45724000e+03 1.63719665e+00
8.45901000e+03 1.62807123e+00
8.46077000e+03 1.62246864e+00
8.46254000e+03 1.62226134e+00
8.46423000e+03 1.62632295e+00
8.46600000e+03 1.63150190e+00
8.46777000e+03 1.63589521e+00
8.46954000e+03 1.63960604e+00
8.47131000e+03 1.64386156e+00
8.47308000e+03 1.64986136e+00
8.47485000e+03 1.65466478e+00
8.47663000e+03 1.65362263e+00
8.47840000e+03 1.65093910e+00
8.48018000e+03 1.64559258e+00
8.48195000e+03 1.64220748e+00
8.48373000e+03 1.64400937e+00
8.48550000e+03 1.64974861e+00
8.48728000e+03 1.65787468e+00
8.48898000e+03 1.66516132e+00
8.49076000e+03 1.67486510e+00
8.49254000e+03 1.68377904e+00
8.49432000e+03 1.69612190e+00
8.49610000e+03 1.70111331e+00
8.49788000e+03 1.70203004e+00
8.49967000e+03 1.70197552e+00
8.50145000e+03 1.70016798e+00
8.50324000e+03 1.69578752e+00
8.50502000e+03 1.68909218e+00
8.50681000e+03 1.68116156e+00
8.50859000e+03 1.67086541e+00
8.51038000e+03 1.65406399e+00
8.51217000e+03 1.63499552e+00
8.51396000e+03 1.61714593e+00
8.51567000e+03 1.60065869e+00
8.51746000e+03 1.58287564e+00
8.51925000e+03 1.56394168e+00
8.52104000e+03 1.54762293e+00
8.52284000e+03 1.53826495e+00
8.52463000e+03 1.53113556e+00
8.52643000e+03 1.53049968e+00
8.52822000e+03 1.53286352e+00
8.53002000e+03 1.53656029e+00
8.53181000e+03 1.54320110e+00
8.53361000e+03 1.54891266e+00
8.53541000e+03 1.55592025e+00
8.53721000e+03 1.56332444e+00
8.53901000e+03 1.56525444e+00
8.54081000e+03 1.56797613e+00
8.54253000e+03 1.56967328e+00
8.54433000e+03 1.56814185e+00
8.54614000e+03 1.56947992e+00
8.54794000e+03 1.56628905e+00
8.54975000e+03 1.56366368e+00
8.55155000e+03 1.55928208e+00
8.55336000e+03 1.55468474e+00
8.55516000e+03 1.54988640e+00
8.55697000e+03 1.54622694e+00
8.55878000e+03 1.54366001e+00
8.56059000e+03 1.53766475e+00
8.56240000e+03 1.53359952e+00
8.56421000e+03 1.53150037e+00
8.56594000e+03 1.53205307e+00
8.56776000e+03 1.53478053e+00
8.56957000e+03 1.53822995e+00
8.57138000e+03 1.54312096e+00
8.57320000e+03 1.54543365e+00
8.57501000e+03 1.54865383e+00
8.57683000e+03 1.55180816e+00
8.57865000e+03 1.55360845e+00
8.58046000e+03 1.55278756e+00
8.58228000e+03 1.55215366e+00
8.58410000e+03 1.54816573e+00
8.58592000e+03 1.54477160e+00
8.58774000e+03 1.54028524e+00
8.58957000e+03 1.53247177e+00
8.59139000e+03 1.52347144e+00
8.59313000e+03 1.51405611e+00
8.59496000e+03 1.50676600e+00
8.59678000e+03 1.49620180e+00
8.59861000e+03 1.48695384e+00
8.60043000e+03 1.47633340e+00
8.60226000e+03 1.46849213e+00
8.60409000e+03 1.45951253e+00
8.60592000e+03 1.45688516e+00
8.60775000e+03 1.45129387e+00
8.60958000e+03 1.44829639e+00
8.61141000e+03 1.44498323e+00
8.61324000e+03 1.44313985e+00
8.61508000e+03 1.44101121e+00
8.61691000e+03 1.44034850e+00
8.61866000e+03 1.43769682e+00
8.62050000e+03 1.43608260e+00
8.62234000e+03 1.42865054e+00
8.62417000e+03 1.43074297e+00
8.62601000e+03 1.43016793e+00
8.62785000e+03 1.42814886e+00
8.62969000e+03 1.42743822e+00
8.63153000e+03 1.42638032e+00
8.63337000e+03 1.42357834e+00
8.63521000e+03 1.42303893e+00
8.63705000e+03 1.42266751e+00
8.63890000e+03 1.42253733e+00
8.64074000e+03 1.42228535e+00
8.64259000e+03 1.42214305e+00
8.64443000e+03 1.42064240e+00
8.64620000e+03 1.41920918e+00
8.64805000e+03 1.41851297e+00
8.64989000e+03 1.41763507e+00
8.65174000e+03 1.41651338e+00
8.65359000e+03 1.41464029e+00
8.65544000e+03 1.41202351e+00
8.65730000e+03 1.41185489e+00
8.65915000e+03 1.41076573e+00
8.66100000e+03 1.41002529e+00
8.66286000e+03 1.40990786e+00
8.66471000e+03 1.40807713e+00
8.66657000e+03 1.40698067e+00
8.66842000e+03 1.40446502e+00
8.67028000e+03 1.40408393e+00
8.67214000e+03 1.40142014e+00
8.67400000e+03 1.39786541e+00
8.67586000e+03 1.39440091e+00
8.67772000e+03 1.39006948e+00
8.67950000e+03 1.38463824e+00
8.68136000e+03 1.38077290e+00
8.68322000e+03 1.37532947e+00
8.68509000e+03 1.37108097e+00
8.68695000e+03 1.36631612e+00
8.68882000e+03 1.36134136e+00
8.69068000e+03 1.35727201e+00
8.69255000e+03 1.35369859e+00
8.69442000e+03 1.34992364e+00
8.69629000e+03 1.34701233e+00
8.69815000e+03 1.34535335e+00
8.70003000e+03 1.34295122e+00
8.70190000e+03 1.34114453e+00
8.70377000e+03 1.33723515e+00
8.70564000e+03 1.33527235e+00
8.70743000e+03 1.33054695e+00
8.70931000e+03 1.32738344e+00
8.71118000e+03 1.32437507e+00
8.71306000e+03 1.31853840e+00
8.71494000e+03 1.31496564e+00
8.71681000e+03 1.30985167e+00
8.71869000e+03 1.30860089e+00
8.72057000e+03 1.30606159e+00
8.72245000e+03 1.30362934e+00
8.72433000e+03 1.30129977e+00
8.72622000e+03 1.29938616e+00
8.72810000e+03 1.29503507e+00
8.72998000e+03 1.29386570e+00
8.73187000e+03 1.29316458e+00
8.73367000e+03 1.29081129e+00
8.73556000e+03 1.28907093e+00
8.73744000e+03 1.28733112e+00
8.73933000e+03 1.28405757e+00
8.74122000e+03 1.28253950e+00
8.74311000e+03 1.28153367e+00
8.74500000e+03 1.28025000e+00
