9.85000000e+00 -2.48706503e-02
9.90000000e+00 -2.18136968e-02
9.95000000e+00 -2.16337082e-02
1.00000000e+01 -1.84785290e-02
1.00500000e+01 -1.60005908e-02
1.01000000e+01 -9.10744439e-03
1.01500000e+01 -9.86912495e-03
1.02000000e+01 -2.50297056e-03
1.02500000e+01 -2.08680908e-03
1.03000000e+01 7.97902309e-03
1.03500000e+01 6.89744920e-03
1.04000000e+01 1.26797565e-02
1.04500000e+01 1.12491591e-02
1.05000000e+01 1.54051473e-02
1.05500000e+01 1.44713160e-02
1.06000000e+01 1.67214712e-02
1.06500000e+01 1.09954846e-02
1.07000000e+01 1.49270020e-02
1.07500000e+01 4.01793283e-03
1.08000000e+01 4.33694127e-03
1.08500000e+01 -7.13470576e-04
1.09000000e+01 4.78726086e-04
1.09500000e+01 1.33224071e-04
1.10000000e+01 -1.67812331e-03
1.10500000e+01 7.93754209e-05
1.11000000e+01 -1.95058824e-03
1.11500000e+01 -1.55438664e-03
1.12000000e+01 -3.01618667e-03
1.12500000e+01 -5.35435424e-03
1.13000000e+01 -4.29654428e-03
1.13500000e+01 -6.18805458e-03
1.14000000e+01 -3.55759588e-03
1.14500000e+01 -2.25700919e-03
1.15000000e+01 -4.78488582e-03
1.15500000e+01 2.60707833e-04
1.16000000e+01 1.79235727e-03
1.16500000e+01 -1.29902787e-03
1.17000000e+01 2.30669815e-03
1.17500000e+01 7.07971324e-03
1.18000000e+01 7.92878303e-03
1.18500000e+01 1.09350107e-02
1.19000000e+01 1.48517296e-02
1.19500000e+01 8.59407834e-03
1.20000000e+01 8.65646083e-03
1.20500000e+01 4.12651010e-03
1.21000000e+01 3.23718385e-03
1.21500000e+01 2.17609328e-03
1.22000000e+01 1.92935761e-03
1.22500000e+01 -9.73617483e-04
1.23000000e+01 -4.75792146e-03
1.23500000e+01 -2.27571048e-03
1.24000000e+01 -2.66813778e-03
1.24500000e+01 -4.41693707e-03
1.25000000e+01 -1.21112146e-03
1.25500000e+01 -3.92689933e-03
1.26000000e+01 -6.74971310e-03
1.26500000e+01 -5.93124131e-03
1.27000000e+01 -5.30009261e-03
1.27500000e+01 -7.94530828e-03
1.28000000e+01 -1.04474559e-02
1.28500000e+01 -9.76847102e-03
1.29000000e+01 -1.02046390e-02
1.29500000e+01 -8.79400037e-03
1.30000000e+01 -1.00827463e-02
1.30500000e+01 -9.65847491e-03
1.31000000e+01 -9.93215466e-03
1.31500000e+01 -1.05332964e-02
1.32000000e+01 -1.41046862e-02
1.32500000e+01 -1.13944183e-02
1.33000000e+01 -1.10375984e-02
1.33500000e+01 -1.26655876e-02
1.34000000e+01 -2.97415387e-03
1.34500000e+01 2.89097686e-02
1.35000000e+01 2.69707427e-02
1.35500000e+01 1.90724583e-02
1.36000000e+01 1.47954154e-02
1.36500000e+01 7.86331832e-03
1.37000000e+01 6.17883915e-03
1.37500000e+01 9.32998448e-03
1.38000000e+01 6.95189825e-03
1.38500000e+01 5.33926672e-03
1.39000000e+01 7.81860402e-03
1.39500000e+01 6.34062348e-03
1.40000000e+01 5.00050659e-03
1.40500000e+01 2.28753832e-03
1.41000000e+01 5.98811379e-03
1.41500000e+01 4.45301192e-03
1.42000000e+01 3.01819013e-03
1.42500000e+01 2.13390175e-03
1.43000000e+01 6.06067763e-04
1.43500000e+01 1.93148403e-03
1.44000000e+01 -8.22228782e-04
1.44500000e+01 -1.06850818e-03
1.45000000e+01 -9.06525112e-04
1.45500000e+01 -1.61087925e-03
1.46000000e+01 -4.04425639e-03
1.46500000e+01 -9.15007630e-04
1.47000000e+01 -7.94630913e-04
1.47500000e+01 -2.45300896e-03
1.48000000e+01 -2.28725016e-04
1.48500000e+01 -4.56450115e-04
1.49000000e+01 -3.37449882e-03
1.49500000e+01 -3.87924180e-03
1.50000000e+01 -4.20132806e-03
1.50500000e+01 -5.29302784e-03
1.51000000e+01 -7.21476938e-03
1.51500000e+01 -6.10392377e-03
1.52000000e+01 -4.30095020e-03
1.52500000e+01 -6.42049820e-03
1.53000000e+01 -6.47922589e-03
1.53500000e+01 -7.94155464e-03
1.54000000e+01 -1.56144476e-03
1.54500000e+01 -4.06923013e-03
1.55000000e+01 -3.43693652e-03
1.55500000e+01 -4.05065088e-03
1.56000000e+01 -2.80035589e-03
1.56500000e+01 -2.26842102e-03
1.57000000e+01 -1.11796910e-03
1.57500000e+01 -1.49639372e-03
1.58000000e+01 1.24821473e-03
1.58500000e+01 -1.32689430e-04
1.59000000e+01 2.66790349e-03
1.59500000e+01 2.53665961e-03
1.60000000e+01 6.31817099e-03
1.60500000e+01 4.93667457e-03
1.61000000e+01 8.00174584e-03
1.61500000e+01 1.09313130e-02
1.62000000e+01 9.51487987e-03
1.62500000e+01 7.63988676e-03
1.63000000e+01 1.12873985e-02
