2.70000000e+00 -4.94528142e-02
2.75000000e+00 -5.19603774e-02
2.80000000e+00 -5.44631064e-02
2.85000000e+00 -5.73959510e-02
2.90000000e+00 -6.14433516e-02
2.95000000e+00 -6.71161947e-02
3.00000000e+00 -7.37870008e-02
3.05000000e+00 -8.01835752e-02
3.10000000e+00 -8.48488115e-02
3.15000000e+00 -8.72319891e-02
3.20000000e+00 -8.74984960e-02
3.25000000e+00 -8.39650040e-02
3.30000000e+00 -7.63435741e-02
3.35000000e+00 -7.17442901e-02
3.40000000e+00 -6.61748378e-02
3.45000000e+00 -5.61600991e-02
3.50000000e+00 -4.50902461e-02
3.55000000e+00 -3.51549176e-02
3.60000000e+00 -2.57520503e-02
3.65000000e+00 -1.60207745e-02
3.70000000e+00 -6.50983743e-03
3.75000000e+00 2.05555051e-03
3.80000000e+00 1.08523554e-02
3.85000000e+00 1.97401167e-02
3.90000000e+00 2.77588838e-02
3.95000000e+00 3.49971974e-02
4.00000000e+00 4.15940317e-02
4.05000000e+00 4.59278525e-02
4.10000000e+00 4.81838914e-02
4.15000000e+00 4.97345113e-02
4.20000000e+00 5.08136133e-02
4.25000000e+00 5.06784686e-02
4.30000000e+00 4.94034174e-02
4.35000000e+00 4.75878167e-02
4.40000000e+00 4.44426815e-02
4.45000000e+00 4.07517652e-02
4.50000000e+00 3.66692457e-02
4.55000000e+00 3.20640630e-02
4.60000000e+00 2.70483972e-02
4.65000000e+00 2.13169055e-02
4.70000000e+00 1.55471965e-02
4.75000000e+00 9.52517103e-03
4.80000000e+00 3.70677475e-03
4.85000000e+00 -1.22062157e-03
4.90000000e+00 -6.05112731e-03
4.95000000e+00 -8.51871522e-03
5.00000000e+00 -1.13632910e-02
5.05000000e+00 -1.41047843e-02
5.10000000e+00 -1.60664753e-02
5.15000000e+00 -1.74115707e-02
5.20000000e+00 -1.76762155e-02
5.25000000e+00 -1.79713736e-02
5.30000000e+00 -1.83775110e-02
5.35000000e+00 -1.93550236e-02
5.40000000e+00 -2.04436951e-02
5.45000000e+00 -2.05192664e-02
5.50000000e+00 -2.15867571e-02
5.55000000e+00 -2.17587304e-02
5.60000000e+00 -2.19191621e-02
5.65000000e+00 -2.05491980e-02
5.70000000e+00 -1.95725583e-02
5.75000000e+00 -1.70530950e-02
5.80000000e+00 -1.49970984e-02
5.85000000e+00 -1.22608975e-02
5.90000000e+00 -9.98083142e-03
5.95000000e+00 -7.90205421e-03
6.00000000e+00 -6.42495490e-03
6.05000000e+00 -5.36405919e-03
6.10000000e+00 -3.63257083e-03
6.15000000e+00 -1.54809556e-03
6.20000000e+00 1.71311970e-03
6.25000000e+00 5.55987946e-03
6.30000000e+00 9.61644527e-03
6.35000000e+00 1.38011739e-02
6.40000000e+00 1.70442192e-02
6.45000000e+00 1.99413926e-02
6.50000000e+00 2.13462344e-02
6.55000000e+00 2.05037744e-02
6.60000000e+00 2.13596371e-02
6.65000000e+00 1.88820530e-02
6.70000000e+00 1.56179253e-02
6.75000000e+00 1.25188666e-02
6.80000000e+00 8.80368441e-03
6.85000000e+00 5.07548239e-03
6.90000000e+00 9.18188539e-04
6.95000000e+00 -2.26453008e-03
7.00000000e+00 -4.77055937e-03
7.05000000e+00 -6.05104117e-03
7.10000000e+00 -6.02232187e-03
7.15000000e+00 -5.74398022e-03
7.20000000e+00 -5.46499474e-03
7.25000000e+00 -4.84170811e-03
7.30000000e+00 -4.66572656e-03
7.35000000e+00 -4.38438260e-03
7.40000000e+00 -4.88709630e-03
7.45000000e+00 -4.42387346e-03
7.50000000e+00 -3.97216401e-03
7.55000000e+00 -2.87874572e-03
7.60000000e+00 -2.61425082e-03
7.65000000e+00 -1.42453782e-03
7.70000000e+00 1.36833852e-05
7.75000000e+00 1.70511082e-03
7.80000000e+00 2.51842582e-03
7.85000000e+00 3.80722827e-03
7.90000000e+00 4.25066687e-03
7.95000000e+00 4.66435461e-03
8.00000000e+00 4.53032945e-03
8.05000000e+00 3.91713114e-03
8.10000000e+00 2.84107020e-03
8.15000000e+00 1.81831716e-03
8.20000000e+00 6.82027052e-04
8.25000000e+00 -9.50379552e-04
8.30000000e+00 -2.37845163e-03
8.35000000e+00 -3.02082343e-03
8.40000000e+00 -3.88657536e-03
8.45000000e+00 -4.44956523e-03
8.50000000e+00 -3.86659207e-03
8.55000000e+00 -3.60833344e-03
8.60000000e+00 -3.50182747e-03
8.65000000e+00 -3.98364971e-03
8.70000000e+00 -3.46919245e-03
8.75000000e+00 -3.65961964e-03
8.80000000e+00 -2.88337568e-03
8.85000000e+00 -2.03074649e-03
8.90000000e+00 -8.37259133e-04
8.95000000e+00 -4.18714633e-04
9.00000000e+00 4.91630623e-05
9.05000000e+00 3.08364347e-04
9.10000000e+00 7.03079036e-04
9.15000000e+00 1.44805675e-03
9.20000000e+00 1.23732597e-03
9.25000000e+00 1.91109814e-03
9.30000000e+00 1.94037235e-03
9.35000000e+00 2.09856028e-03
9.40000000e+00 1.35086433e-03
9.45000000e+00 1.55640874e-03
9.50000000e+00 9.44775249e-04
9.55000000e+00 7.15064958e-04
9.60000000e+00 3.24592027e-04
9.65000000e+00 1.32212503e-04
9.70000000e+00 6.89630834e-04
9.75000000e+00 1.18636933e-03
9.80000000e+00 1.16493588e-03
9.85000000e+00 6.73517842e-04
9.90000000e+00 -2.40362324e-04
9.95000000e+00 -3.20432839e-04
1.00000000e+01 -1.04642029e-03
1.00500000e+01 -8.67968460e-04
1.01000000e+01 -1.07512626e-03
1.01500000e+01 -4.11916023e-04
1.02000000e+01 -1.59163090e-04
1.02500000e+01 2.19977503e-04
1.03000000e+01 5.82816100e-04
1.03500000e+01 5.89637334e-04
1.04000000e+01 1.39934532e-03
1.04500000e+01 1.94990069e-03
1.05000000e+01 2.23293114e-03
1.05500000e+01 1.86405984e-03
1.06000000e+01 1.98450126e-03
1.06500000e+01 2.13118491e-03
1.07000000e+01 1.65981580e-03
1.07500000e+01 1.42052927e-03
1.08000000e+01 9.02577484e-04
1.08500000e+01 5.97088498e-04
1.09000000e+01 3.94654010e-04
1.09500000e+01 2.45416288e-04
1.10000000e+01 6.80264573e-05
1.10500000e+01 -3.50912302e-04
1.11000000e+01 -8.11639206e-04
1.11500000e+01 -1.04750579e-03
1.12000000e+01 -1.23874559e-03
1.12500000e+01 -1.64343028e-03
1.13000000e+01 -1.71083893e-03
1.13500000e+01 -1.75355034e-03
1.14000000e+01 -2.26436874e-03
1.14500000e+01 -2.05208834e-03
1.15000000e+01 -2.01732532e-03
1.15500000e+01 -1.62920689e-03
1.16000000e+01 -1.97328906e-03
1.16500000e+01 -1.51805500e-03
1.17000000e+01 -1.19081391e-03
1.17500000e+01 -1.08064238e-03
1.18000000e+01 -4.96301497e-04
1.18500000e+01 -7.12982721e-04
1.19000000e+01 -1.76743654e-04
1.19500000e+01 -2.21158579e-04
1.20000000e+01 -1.64366598e-04
1.20500000e+01 2.81164196e-04
1.21000000e+01 4.77476266e-05
1.21500000e+01 3.73140830e-04
1.22000000e+01 3.84303285e-04
1.22500000e+01 3.45473784e-04
1.23000000e+01 7.44480946e-04
1.23500000e+01 6.26603200e-04
1.24000000e+01 8.32062885e-04
1.24500000e+01 1.32833663e-03
1.25000000e+01 1.62580227e-03
1.25500000e+01 2.26301235e-03
1.26000000e+01 2.19396487e-03
1.26500000e+01 2.97028956e-03
1.27000000e+01 3.49235529e-03
1.27500000e+01 4.79552496e-03
1.28000000e+01 6.54185808e-03
1.28500000e+01 9.10437878e-03
1.29000000e+01 1.29171575e-02
