4.40000000e+00 1.15481410e-02
4.45000000e+00 1.83225578e-02
4.50000000e+00 2.48909670e-02
4.55000000e+00 3.12892294e-02
4.60000000e+00 3.80489370e-02
4.65000000e+00 4.41836903e-02
4.70000000e+00 5.01444410e-02
4.75000000e+00 5.59558266e-02
4.80000000e+00 6.16246578e-02
4.85000000e+00 6.69493352e-02
4.90000000e+00 7.15496074e-02
4.95000000e+00 7.50078786e-02
5.00000000e+00 7.77581077e-02
5.05000000e+00 7.78871286e-02
5.10000000e+00 7.45247519e-02
5.15000000e+00 6.84891456e-02
5.20000000e+00 6.02284373e-02
5.25000000e+00 5.20482610e-02
5.30000000e+00 4.31880387e-02
5.35000000e+00 3.48234750e-02
5.40000000e+00 2.65137065e-02
5.45000000e+00 1.89293964e-02
5.50000000e+00 1.05552597e-02
5.55000000e+00 1.48828420e-03
5.60000000e+00 -7.42796367e-03
5.65000000e+00 -1.58087172e-02
5.70000000e+00 -2.32818313e-02
5.75000000e+00 -2.80843111e-02
5.80000000e+00 -2.95517718e-02
5.85000000e+00 -2.98900199e-02
5.90000000e+00 -3.05825120e-02
5.95000000e+00 -3.12728625e-02
6.00000000e+00 -3.07680608e-02
6.05000000e+00 -3.08153198e-02
6.10000000e+00 -3.38065424e-02
6.15000000e+00 -3.79717848e-02
6.20000000e+00 -4.10406457e-02
6.25000000e+00 -4.01538510e-02
6.30000000e+00 -3.64323027e-02
6.35000000e+00 -3.20123906e-02
6.40000000e+00 -2.64119159e-02
6.45000000e+00 -1.88129791e-02
6.50000000e+00 -1.50401493e-02
6.55000000e+00 -1.28834467e-02
6.60000000e+00 -1.14931818e-02
6.65000000e+00 -1.17614223e-02
6.70000000e+00 -1.30476721e-02
6.75000000e+00 -1.65106786e-02
6.80000000e+00 -2.37004750e-02
6.85000000e+00 -3.01094658e-02
6.90000000e+00 -3.61654790e-02
6.95000000e+00 -4.28003324e-02
7.00000000e+00 -4.52931959e-02
7.05000000e+00 -4.40704906e-02
7.10000000e+00 -3.79176515e-02
7.15000000e+00 -2.99578054e-02
7.20000000e+00 -2.05560601e-02
7.25000000e+00 -1.04626037e-02
7.30000000e+00 -2.39722191e-03
7.35000000e+00 4.84389173e-03
7.40000000e+00 9.90166861e-03
7.45000000e+00 1.51320955e-02
7.50000000e+00 1.84685534e-02
7.55000000e+00 2.06416351e-02
7.60000000e+00 2.25803761e-02
7.65000000e+00 2.55215976e-02
7.70000000e+00 2.64704685e-02
7.75000000e+00 2.93654895e-02
7.80000000e+00 3.46994176e-02
7.85000000e+00 4.11331312e-02
7.90000000e+00 4.64896763e-02
7.95000000e+00 5.17044453e-02
8.00000000e+00 5.49647589e-02
8.05000000e+00 5.63191565e-02
8.10000000e+00 5.52858606e-02
8.15000000e+00 5.25972359e-02
8.20000000e+00 4.69157969e-02
8.25000000e+00 4.14697935e-02
8.30000000e+00 3.43971508e-02
8.35000000e+00 2.72082399e-02
8.40000000e+00 2.10212316e-02
8.45000000e+00 1.71655059e-02
8.50000000e+00 1.38257553e-02
8.55000000e+00 1.10110561e-02
8.60000000e+00 8.57355887e-03
8.65000000e+00 5.06835769e-03
8.70000000e+00 1.82507824e-03
8.75000000e+00 -8.96494272e-04
8.80000000e+00 -3.28185795e-03
8.85000000e+00 -6.70817190e-03
8.90000000e+00 -8.71211372e-03
8.95000000e+00 -1.06018989e-02
9.00000000e+00 -1.29619619e-02
9.05000000e+00 -1.53925453e-02
9.10000000e+00 -1.75698150e-02
9.15000000e+00 -2.05251883e-02
9.20000000e+00 -2.21608280e-02
9.25000000e+00 -2.35497589e-02
9.30000000e+00 -2.51236185e-02
9.35000000e+00 -2.68676623e-02
9.40000000e+00 -2.82904095e-02
9.45000000e+00 -3.07371016e-02
9.50000000e+00 -3.40428973e-02
9.55000000e+00 -3.66642817e-02
9.60000000e+00 -3.87150256e-02
9.65000000e+00 -4.03494241e-02
9.70000000e+00 -4.08018688e-02
9.75000000e+00 -3.97106091e-02
9.80000000e+00 -3.79543331e-02
9.85000000e+00 -3.65198929e-02
9.90000000e+00 -3.56207492e-02
9.95000000e+00 -3.46880060e-02
1.00000000e+01 -3.34337727e-02
1.00500000e+01 -2.98587140e-02
1.01000000e+01 -2.64089141e-02
1.01500000e+01 -2.34434953e-02
1.02000000e+01 -1.83811055e-02
1.02500000e+01 -1.40838547e-02
1.03000000e+01 -1.01941555e-02
1.03500000e+01 -4.96308593e-03
1.04000000e+01 -2.74368669e-04
1.04500000e+01 4.33560795e-03
1.05000000e+01 9.48285262e-03
1.05500000e+01 1.43443635e-02
1.06000000e+01 1.95115640e-02
1.06500000e+01 2.35189533e-02
1.07000000e+01 2.85973343e-02
1.07500000e+01 3.17158341e-02
1.08000000e+01 3.51540710e-02
1.08500000e+01 3.78626404e-02
1.09000000e+01 3.97554810e-02
1.09500000e+01 4.20467213e-02
1.10000000e+01 4.34729113e-02
1.10500000e+01 4.45349052e-02
1.11000000e+01 4.63550588e-02
1.11500000e+01 4.82829108e-02
1.12000000e+01 4.86127989e-02
1.12500000e+01 4.95436990e-02
1.13000000e+01 4.86531617e-02
1.13500000e+01 4.79333779e-02
1.14000000e+01 4.60262163e-02
1.14500000e+01 4.43880534e-02
1.15000000e+01 4.12917520e-02
1.15500000e+01 3.96090942e-02
1.16000000e+01 3.60032600e-02
1.16500000e+01 3.20159130e-02
1.17000000e+01 2.88217215e-02
1.17500000e+01 2.46416179e-02
1.18000000e+01 2.08528854e-02
1.18500000e+01 1.62405472e-02
1.19000000e+01 1.16414580e-02
1.19500000e+01 5.67206696e-03
1.20000000e+01 6.40870702e-04
1.20500000e+01 -5.45084060e-03
1.21000000e+01 -1.22189098e-02
1.21500000e+01 -1.92761472e-02
1.22000000e+01 -2.71424946e-02
1.22500000e+01 -3.55537489e-02
1.23000000e+01 -4.43607184e-02
1.23500000e+01 -5.34418923e-02
1.24000000e+01 -6.26329053e-02
1.24500000e+01 -7.13355358e-02
1.25000000e+01 -8.11965157e-02
1.25500000e+01 -9.09147951e-02
1.26000000e+01 -1.00768051e-01
1.26500000e+01 -1.10601193e-01
1.27000000e+01 -1.21932923e-01
1.27500000e+01 -1.31886793e-01
1.28000000e+01 -1.42430915e-01
1.28500000e+01 -1.53418352e-01
1.29000000e+01 -1.63808720e-01
1.29500000e+01 -1.73611611e-01
1.30000000e+01 -1.80749712e-01
1.30500000e+01 -1.40645385e-01
1.31000000e+01 -1.74131744e-02
1.31500000e+01 6.38816331e-02
1.32000000e+01 2.25030971e-01
1.32500000e+01 1.98528685e-01
1.33000000e+01 2.06190837e-01
1.33500000e+01 1.49204104e-01
1.34000000e+01 1.24907342e-01
1.34500000e+01 1.29751414e-01
1.35000000e+01 1.39567659e-01
1.35500000e+01 1.22526397e-01
1.36000000e+01 9.02560117e-02
1.36500000e+01 7.95690723e-02
1.37000000e+01 7.76284841e-02
1.37500000e+01 7.00228171e-02
1.38000000e+01 6.38406631e-02
1.38500000e+01 6.24002175e-02
1.39000000e+01 5.92607539e-02
1.39500000e+01 5.95691219e-02
1.40000000e+01 4.62694774e-02
1.40500000e+01 1.99023508e-02
1.41000000e+01 -5.48194998e-04
1.41500000e+01 -1.56372271e-02
1.42000000e+01 -3.44599438e-02
1.42500000e+01 -3.95869315e-02
1.43000000e+01 -3.28831884e-02
1.43500000e+01 -2.95983891e-02
1.44000000e+01 -3.19244842e-02
1.44500000e+01 -2.90909372e-02
1.45000000e+01 -1.48744293e-02
1.45500000e+01 -1.18089392e-02
1.46000000e+01 -1.85232835e-02
1.46500000e+01 -3.24308681e-02
1.47000000e+01 -5.15706004e-02
1.47500000e+01 -6.88527876e-02
1.48000000e+01 -7.36184742e-02
1.48500000e+01 -6.24422071e-02
1.49000000e+01 -4.75263801e-02
1.49500000e+01 -4.14642816e-02
1.50000000e+01 -4.13145468e-02
1.50500000e+01 -3.95363534e-02
1.51000000e+01 -3.72630054e-02
1.51500000e+01 -3.28559047e-02
1.52000000e+01 -2.10723351e-02
1.52500000e+01 -1.41502725e-02
1.53000000e+01 -1.16999046e-02
1.53500000e+01 -1.56457650e-02
1.54000000e+01 -2.07163902e-02
1.54500000e+01 -2.38963371e-02
1.55000000e+01 -2.23478148e-02
1.55500000e+01 -1.71854956e-02
1.56000000e+01 -1.10094363e-02
1.56500000e+01 -6.38676929e-03
1.57000000e+01 -1.45374809e-03
1.57500000e+01 7.39326820e-03
1.58000000e+01 1.12019250e-02
1.58500000e+01 1.58774419e-02
1.59000000e+01 2.24120764e-02
1.59500000e+01 2.36971588e-02
1.60000000e+01 2.70469938e-02
1.60500000e+01 2.78672609e-02
1.61000000e+01 2.53296133e-02
1.61500000e+01 2.45637737e-02
1.62000000e+01 2.59253744e-02
1.62500000e+01 2.46301644e-02
1.63000000e+01 2.41093811e-02
1.63500000e+01 2.22336793e-02
1.64000000e+01 2.30956328e-02
1.64500000e+01 2.31016523e-02
1.65000000e+01 2.35812608e-02
1.65500000e+01 2.39454930e-02
1.66000000e+01 2.35411224e-02
1.66500000e+01 2.41250872e-02
1.67000000e+01 2.32749076e-02
1.67500000e+01 2.17712256e-02
1.68000000e+01 2.11351735e-02
1.68500000e+01 1.77558004e-02
1.69000000e+01 1.54170066e-02
1.69500000e+01 1.00653841e-02
1.70000000e+01 9.28194757e-03
1.70500000e+01 6.03285890e-03
1.71000000e+01 3.54607073e-03
1.71500000e+01 1.79451896e-03
1.72000000e+01 -1.55189741e-03
1.72500000e+01 -3.28633045e-03
1.73000000e+01 -6.42425275e-03
1.73500000e+01 -8.16599860e-03
1.74000000e+01 -1.00358636e-02
1.74500000e+01 -1.00057258e-02
1.75000000e+01 -1.24827925e-02
1.75500000e+01 -1.18117059e-02
1.76000000e+01 -1.32011673e-02
1.76500000e+01 -1.32186455e-02
1.77000000e+01 -1.50101858e-02
1.77500000e+01 -1.49651516e-02
1.78000000e+01 -1.75141803e-02
1.78500000e+01 -1.74040641e-02
1.79000000e+01 -1.90812621e-02
1.79500000e+01 -1.81830993e-02
1.80000000e+01 -1.89323370e-02
1.80500000e+01 -1.81682279e-02
1.81000000e+01 -1.85397133e-02
1.81500000e+01 -1.78489533e-02
1.82000000e+01 -1.73779957e-02
1.82500000e+01 -1.63071749e-02
1.83000000e+01 -1.57505844e-02
1.83500000e+01 -1.45631788e-02
1.84000000e+01 -1.28890149e-02
1.84500000e+01 -1.19032389e-02
1.85000000e+01 -1.09596357e-02
1.85500000e+01 -9.38164402e-03
1.86000000e+01 -7.79621826e-03
1.86500000e+01 -6.49662403e-03
1.87000000e+01 -4.05412933e-03
1.87500000e+01 6.18224357e-03
1.88000000e+01 6.91214643e-03
1.88500000e+01 6.31972626e-03
1.89000000e+01 6.46026604e-03
1.89500000e+01 6.52822712e-03
1.90000000e+01 8.74038883e-03
1.90500000e+01 9.67731202e-03
1.91000000e+01 1.15498576e-02
1.91500000e+01 1.24281351e-02
1.92000000e+01 1.34097969e-02
1.92500000e+01 1.44716982e-02
1.93000000e+01 1.42833938e-02
1.93500000e+01 1.53938484e-02
1.94000000e+01 1.64920072e-02
1.94500000e+01 1.62678593e-02
1.95000000e+01 1.77297809e-02
1.95500000e+01 1.72939498e-02
1.96000000e+01 1.79315006e-02
1.96500000e+01 1.68016403e-02
1.97000000e+01 1.70069378e-02
1.97500000e+01 1.60833628e-02
1.98000000e+01 1.50346596e-02
1.98500000e+01 1.50853673e-02
1.99000000e+01 1.34729666e-02
1.99500000e+01 1.22107966e-02
2.00000000e+01 1.08167584e-02
2.00500000e+01 8.90891007e-03
2.01000000e+01 7.45840383e-03
2.01500000e+01 4.15380984e-03
2.02000000e+01 2.47344167e-03
2.02500000e+01 -1.37451860e-04
2.03000000e+01 -3.59647096e-03
2.03500000e+01 -6.72115651e-03
2.04000000e+01 -1.01021291e-02
2.04500000e+01 -1.47840928e-02
2.05000000e+01 -1.77782234e-02
2.05500000e+01 -2.30818898e-02
2.06000000e+01 -2.76019598e-02
2.06500000e+01 -3.27181650e-02
2.07000000e+01 -3.85403327e-02
2.07500000e+01 -4.44460023e-02
2.08000000e+01 -5.07962292e-02
2.08500000e+01 -5.89309836e-02
