# Cu K-edge chi(k) - larch autobk, rbkg=1.0
5.85000000e+00 -4.95506551e-02
5.90000000e+00 -5.44356812e-02
5.95000000e+00 -5.24989815e-02
6.00000000e+00 -4.52779006e-02
6.05000000e+00 -3.26139750e-02
6.10000000e+00 -2.39393059e-02
6.15000000e+00 -1.48154778e-02
6.20000000e+00 -8.39123778e-03
6.25000000e+00 -6.89218137e-03
6.30000000e+00 -5.20588018e-03
6.35000000e+00 -3.75289643e-03
6.40000000e+00 5.16190376e-05
6.45000000e+00 1.11892541e-02
6.50000000e+00 2.87908749e-02
6.55000000e+00 4.44949300e-02
6.60000000e+00 5.33813250e-02
6.65000000e+00 5.61076182e-02
6.70000000e+00 5.49031604e-02
6.75000000e+00 4.89480431e-02
6.80000000e+00 4.07818631e-02
6.85000000e+00 2.72353634e-02
6.90000000e+00 1.30694286e-02
6.95000000e+00 -6.57376643e-03
7.00000000e+00 -2.27104589e-02
7.05000000e+00 -4.14832577e-02
7.10000000e+00 -5.50307216e-02
7.15000000e+00 -6.24302108e-02
7.20000000e+00 -5.98543623e-02
7.25000000e+00 -5.04228501e-02
7.30000000e+00 -3.42890031e-02
7.35000000e+00 -1.85931078e-02
7.40000000e+00 -6.99658355e-03
7.45000000e+00 3.01169685e-04
7.50000000e+00 2.95397460e-03
7.55000000e+00 3.12969702e-03
7.60000000e+00 9.09873862e-04
7.65000000e+00 7.94935376e-04
7.70000000e+00 2.69833702e-03
7.75000000e+00 1.01861696e-03
7.80000000e+00 6.76265632e-04
7.85000000e+00 2.37045311e-03
7.90000000e+00 9.35546365e-03
7.95000000e+00 1.86626972e-02
8.00000000e+00 2.86624626e-02
8.05000000e+00 3.30653912e-02
8.10000000e+00 3.37605708e-02
8.15000000e+00 3.13913673e-02
8.20000000e+00 2.65856385e-02
8.25000000e+00 2.10216937e-02
8.30000000e+00 1.14745850e-02
8.35000000e+00 -4.20379285e-04
8.40000000e+00 -8.67508595e-03
8.45000000e+00 -1.50119141e-02
8.50000000e+00 -1.97193880e-02
8.55000000e+00 -1.88317466e-02
8.60000000e+00 -1.60186277e-02
8.65000000e+00 -1.53924210e-02
8.70000000e+00 -1.65579899e-02
8.75000000e+00 -1.19623095e-02
8.80000000e+00 -9.06607962e-03
8.85000000e+00 -9.12188550e-03
8.90000000e+00 -6.62870776e-03
8.95000000e+00 -6.66254148e-04
9.00000000e+00 -2.79138125e-04
9.05000000e+00 2.13112812e-03
9.10000000e+00 5.93394786e-03
9.15000000e+00 7.24199064e-03
9.20000000e+00 9.87840949e-03
9.25000000e+00 1.32684860e-02
9.30000000e+00 1.17402621e-02
9.35000000e+00 1.73209165e-02
9.40000000e+00 1.40163082e-02
9.45000000e+00 1.01994877e-02
9.50000000e+00 9.33188375e-03
9.55000000e+00 4.69593084e-03
9.60000000e+00 9.28812495e-04
9.65000000e+00 -2.40843443e-03
9.70000000e+00 -5.36940482e-03
9.75000000e+00 -3.48665345e-03
9.80000000e+00 -7.72045964e-03
9.85000000e+00 -4.66700960e-03
9.90000000e+00 -9.23662906e-03
9.95000000e+00 -9.51976542e-03
1.00000000e+01 -1.33975076e-02
1.00500000e+01 -1.14873073e-02
1.01000000e+01 -1.14356900e-02
1.01500000e+01 -1.09629999e-02
1.02000000e+01 -8.64673860e-03
1.02500000e+01 -5.91814851e-03
1.03000000e+01 -5.33873079e-03
1.03500000e+01 -2.59642412e-03
1.04000000e+01 -2.10308544e-03
1.04500000e+01 2.92799188e-03
1.05000000e+01 2.51998706e-03
1.05500000e+01 5.48362909e-03
1.06000000e+01 4.40733517e-03
1.06500000e+01 7.09267105e-03
1.07000000e+01 6.30345406e-03
1.07500000e+01 7.80502990e-03
1.08000000e+01 6.12830918e-03
1.08500000e+01 5.18598362e-03
1.09000000e+01 2.19719882e-03
1.09500000e+01 -1.09187908e-03
1.10000000e+01 9.36700516e-04
1.10500000e+01 -8.11679215e-04
1.11000000e+01 1.15028332e-03
1.11500000e+01 -6.20991036e-04
1.12000000e+01 -5.17797530e-04
1.12500000e+01 1.84182931e-03
1.13000000e+01 -2.61651634e-03
1.13500000e+01 -2.69415242e-04
1.14000000e+01 -1.13428750e-03
1.14500000e+01 -1.27595525e-03
1.15000000e+01 -1.14180940e-03
1.15500000e+01 -1.82010936e-03
1.16000000e+01 -1.53920207e-03
1.16500000e+01 -1.70048589e-03
1.17000000e+01 4.30848162e-04
1.17500000e+01 3.75286240e-04
1.18000000e+01 2.53864556e-03
1.18500000e+01 3.28205616e-03
1.19000000e+01 3.94863483e-03
1.19500000e+01 6.02170552e-03
1.20000000e+01 6.41255830e-03
1.20500000e+01 5.54475699e-03
1.21000000e+01 4.89094000e-03
1.21500000e+01 5.69081192e-03
1.22000000e+01 2.50823278e-03
1.22500000e+01 1.33615782e-03
1.23000000e+01 2.22502793e-03
1.23500000e+01 3.94854776e-04
1.24000000e+01 -1.13542050e-03
1.24500000e+01 -4.86995572e-04
1.25000000e+01 -3.71276272e-04
1.25500000e+01 -2.09209156e-03
1.26000000e+01 -3.59744409e-03
1.26500000e+01 -2.38026723e-03
1.27000000e+01 -3.13382909e-03
1.27500000e+01 -3.48743228e-03
1.28000000e+01 -3.73284061e-03
1.28500000e+01 -4.39190395e-03
1.29000000e+01 -3.36552857e-03
1.29500000e+01 -5.51880979e-03
1.30000000e+01 -4.55166111e-03
1.30500000e+01 -5.50906804e-03
1.31000000e+01 -5.54570029e-03
1.31500000e+01 -5.12398309e-03
1.32000000e+01 -5.95730647e-03
1.32500000e+01 -5.95496113e-03
1.33000000e+01 -5.43660038e-03
1.33500000e+01 -5.62095464e-03
1.34000000e+01 -5.45977061e-03
1.34500000e+01 -8.07623259e-03
1.35000000e+01 -4.58662666e-03
1.35500000e+01 9.77592568e-03
1.36000000e+01 1.27190457e-02
1.36500000e+01 1.16966959e-02
1.37000000e+01 8.01455774e-03
1.37500000e+01 5.53324346e-03
1.38000000e+01 2.66299676e-03
1.38500000e+01 1.81629921e-03
1.39000000e+01 2.25948379e-03
1.39500000e+01 3.66477853e-03
1.40000000e+01 3.73619679e-03
1.40500000e+01 3.40265168e-03
1.41000000e+01 3.24701247e-03
1.41500000e+01 3.99026136e-03
1.42000000e+01 3.21859034e-03
1.42500000e+01 1.13281805e-03
1.43000000e+01 1.67742828e-03
1.43500000e+01 -3.24842586e-04
1.44000000e+01 -9.67675301e-04
1.44500000e+01 -7.95225800e-04
1.45000000e+01 -3.43864868e-04
1.45500000e+01 6.61178949e-04
1.46000000e+01 8.11235746e-04
1.46500000e+01 3.91770414e-04
1.47000000e+01 1.10298050e-03
1.47500000e+01 4.85504181e-04
1.48000000e+01 -4.56457088e-04
1.48500000e+01 -6.08756992e-04
1.49000000e+01 -1.25462642e-03
1.49500000e+01 -1.91622759e-04
1.50000000e+01 -1.47081688e-03
1.50500000e+01 -2.21376491e-03
1.51000000e+01 -1.72383171e-03
1.51500000e+01 -2.15877648e-03
1.52000000e+01 -3.20101172e-03
1.52500000e+01 -2.85954654e-03
1.53000000e+01 -2.14543190e-03
1.53500000e+01 -2.94152708e-03
1.54000000e+01 -2.89872127e-03
1.54500000e+01 -3.80791885e-03
1.55000000e+01 -5.74566725e-04
1.55500000e+01 -1.83811049e-03
1.56000000e+01 -1.46404526e-03
1.56500000e+01 -1.77721224e-03
1.57000000e+01 -1.22614720e-03
1.57500000e+01 -8.56872935e-04
1.58000000e+01 -3.50199182e-04
1.58500000e+01 -5.60345225e-04
1.59000000e+01 7.58131736e-04
1.59500000e+01 5.70245947e-05
1.60000000e+01 1.25033749e-03
1.60500000e+01 1.06993414e-03
1.61000000e+01 2.72737302e-03
1.61500000e+01 1.92526794e-03
1.62000000e+01 3.08623636e-03
1.62500000e+01 4.91155552e-03
1.63000000e+01 3.12523047e-03
1.63500000e+01 2.19603365e-03
1.64000000e+01 3.34370504e-03
