1.00500000e+01 -4.90646430e-02
1.01000000e+01 -4.20015966e-02
1.01500000e+01 -3.54095277e-02
1.02000000e+01 -2.75043053e-02
1.02500000e+01 -1.87130944e-02
1.03000000e+01 -9.67578356e-03
1.03500000e+01 1.57857925e-03
1.04000000e+01 1.25622739e-02
1.04500000e+01 2.30601477e-02
1.05000000e+01 3.51264160e-02
1.05500000e+01 4.59144184e-02
1.06000000e+01 5.68342137e-02
1.06500000e+01 6.69974272e-02
1.07000000e+01 7.64936478e-02
1.07500000e+01 8.46272622e-02
1.08000000e+01 9.08888624e-02
1.08500000e+01 9.46374249e-02
1.09000000e+01 9.51231521e-02
1.09500000e+01 9.55746831e-02
1.10000000e+01 9.43517865e-02
1.10500000e+01 9.47531289e-02
1.11000000e+01 9.57309760e-02
1.11500000e+01 9.73631134e-02
1.12000000e+01 9.86716762e-02
1.12500000e+01 9.71307285e-02
1.13000000e+01 9.47095317e-02
1.13500000e+01 8.86310125e-02
1.14000000e+01 8.03733112e-02
1.14500000e+01 7.15617402e-02
1.15000000e+01 6.24912691e-02
1.15500000e+01 5.30954908e-02
1.16000000e+01 4.11555313e-02
1.16500000e+01 2.89533479e-02
1.17000000e+01 1.61759608e-02
1.17500000e+01 2.71650285e-03
1.18000000e+01 -1.00676573e-02
1.18500000e+01 -2.39863062e-02
1.19000000e+01 -3.77468523e-02
1.19500000e+01 -5.33569527e-02
1.20000000e+01 -6.77526018e-02
1.20500000e+01 -8.41326350e-02
1.21000000e+01 -1.01064061e-01
1.21500000e+01 -1.22193788e-01
1.22000000e+01 -1.44077975e-01
1.22500000e+01 -1.68947215e-01
1.23000000e+01 -1.93542557e-01
1.23500000e+01 -2.18137180e-01
1.24000000e+01 -2.41857053e-01
1.24500000e+01 -2.66905135e-01
1.25000000e+01 -2.89989229e-01
1.25500000e+01 -3.13593908e-01
1.26000000e+01 -3.35897826e-01
1.26500000e+01 -3.58689074e-01
1.27000000e+01 -3.78795018e-01
1.27500000e+01 -3.84211471e-01
1.28000000e+01 -2.07400692e-01
1.28500000e+01 -5.48024330e-02
1.29000000e+01 1.75831292e-01
1.29500000e+01 4.38131041e-01
1.30000000e+01 4.17596308e-01
1.30500000e+01 3.99188279e-01
1.31000000e+01 3.15774956e-01
1.31500000e+01 2.65140282e-01
1.32000000e+01 2.59861204e-01
1.32500000e+01 2.82325955e-01
1.33000000e+01 2.57341898e-01
1.33500000e+01 2.01078099e-01
1.34000000e+01 1.71331696e-01
1.34500000e+01 1.56872671e-01
1.35000000e+01 1.36838970e-01
1.35500000e+01 1.28617726e-01
1.36000000e+01 1.26216396e-01
1.36500000e+01 1.28518619e-01
1.37000000e+01 1.34912312e-01
1.37500000e+01 1.30698729e-01
1.38000000e+01 9.10797818e-02
1.38500000e+01 4.49614118e-02
1.39000000e+01 6.61794973e-03
1.39500000e+01 -3.27502820e-02
1.40000000e+01 -6.54391031e-02
1.40500000e+01 -6.81943883e-02
1.41000000e+01 -6.30871465e-02
1.41500000e+01 -5.72588909e-02
1.42000000e+01 -7.14845209e-02
1.42500000e+01 -6.34651788e-02
1.43000000e+01 -4.28270263e-02
1.43500000e+01 -2.66481867e-02
1.44000000e+01 -3.20839298e-02
1.44500000e+01 -5.36605960e-02
1.45000000e+01 -9.98915860e-02
1.45500000e+01 -1.45526026e-01
1.46000000e+01 -1.66715162e-01
1.46500000e+01 -1.53474489e-01
1.47000000e+01 -1.28749488e-01
1.47500000e+01 -1.13420516e-01
1.48000000e+01 -1.07215133e-01
1.48500000e+01 -1.08062853e-01
1.49000000e+01 -1.07620932e-01
1.49500000e+01 -1.06335146e-01
1.50000000e+01 -8.60715298e-02
1.50500000e+01 -6.41662748e-02
1.51000000e+01 -4.87101258e-02
1.51500000e+01 -4.45581088e-02
1.52000000e+01 -5.37292098e-02
1.52500000e+01 -6.38268229e-02
1.53000000e+01 -7.01854615e-02
1.53500000e+01 -6.43559712e-02
1.54000000e+01 -5.24742619e-02
1.54500000e+01 -4.62287841e-02
1.55000000e+01 -2.97957035e-02
1.55500000e+01 -1.68267979e-02
1.56000000e+01 -3.95804068e-04
1.56500000e+01 1.39144458e-02
1.57000000e+01 2.82113127e-02
1.57500000e+01 4.08968722e-02
1.58000000e+01 5.48901290e-02
1.58500000e+01 6.72682996e-02
1.59000000e+01 7.38759709e-02
1.59500000e+01 7.56445178e-02
1.60000000e+01 7.69782645e-02
1.60500000e+01 8.03573966e-02
1.61000000e+01 8.77742330e-02
1.61500000e+01 9.18128280e-02
1.62000000e+01 9.22740382e-02
1.62500000e+01 9.44606655e-02
1.63000000e+01 9.82531660e-02
1.63500000e+01 1.01555861e-01
1.64000000e+01 1.04154763e-01
1.64500000e+01 1.06474478e-01
1.65000000e+01 1.06915315e-01
1.65500000e+01 1.07444957e-01
1.66000000e+01 1.09149902e-01
1.66500000e+01 1.05636573e-01
1.67000000e+01 1.02677716e-01
1.67500000e+01 9.85638547e-02
1.68000000e+01 8.71333468e-02
1.68500000e+01 7.75974250e-02
1.69000000e+01 6.64957450e-02
1.69500000e+01 5.68933654e-02
1.70000000e+01 4.79551279e-02
1.70500000e+01 3.71491790e-02
1.71000000e+01 2.50819895e-02
1.71500000e+01 1.06638536e-02
1.72000000e+01 -4.22146162e-03
1.72500000e+01 -1.85102045e-02
1.73000000e+01 -3.37196745e-02
1.73500000e+01 -4.68852106e-02
1.74000000e+01 -6.20458654e-02
1.74500000e+01 -7.74309439e-02
1.75000000e+01 -9.39953584e-02
1.75500000e+01 -1.09446367e-01
1.76000000e+01 -1.27397784e-01
1.76500000e+01 -1.46656653e-01
1.77000000e+01 -1.67780821e-01
1.77500000e+01 -1.89865190e-01
1.78000000e+01 -2.12192812e-01
1.78500000e+01 -2.34224291e-01
1.79000000e+01 -2.57081082e-01
1.79500000e+01 -2.79654366e-01
1.80000000e+01 -3.03651405e-01
1.80500000e+01 -3.26313720e-01
1.81000000e+01 -3.50495408e-01
1.81500000e+01 -3.72671434e-01
1.82000000e+01 -3.93002149e-01
1.82500000e+01 -3.98010017e-01
1.83000000e+01 -4.26042111e-02
1.83500000e+01 2.25559604e-01
1.84000000e+01 4.64504669e-01
1.84500000e+01 4.52568968e-01
1.85000000e+01 3.14243282e-01
1.85500000e+01 3.11971303e-01
1.86000000e+01 3.46457472e-01
1.86500000e+01 2.70964052e-01
1.87000000e+01 2.35793368e-01
1.87500000e+01 2.31597433e-01
1.88000000e+01 2.24418587e-01
1.88500000e+01 2.19270777e-01
1.89000000e+01 2.16154191e-01
1.89500000e+01 2.02951646e-01
1.90000000e+01 1.35794492e-01
1.90500000e+01 8.55286430e-02
1.91000000e+01 3.57982533e-02
1.91500000e+01 1.84297209e-02
1.92000000e+01 3.44658487e-02
1.92500000e+01 2.81713855e-02
1.93000000e+01 3.13794119e-02
1.93500000e+01 5.82793733e-02
1.94000000e+01 3.87359520e-02
1.94500000e+01 -8.75607012e-03
1.95000000e+01 -7.34310394e-02
1.95500000e+01 -1.10949876e-01
1.96000000e+01 -9.16707854e-02
1.96500000e+01 -7.07333156e-02
1.97000000e+01 -7.62058955e-02
1.97500000e+01 -8.15189481e-02
1.98000000e+01 -8.91737031e-02
1.98500000e+01 -7.39204780e-02
1.99000000e+01 -6.24025840e-02
1.99500000e+01 -7.12665757e-02
2.00000000e+01 -9.10514013e-02
2.00500000e+01 -1.12482509e-01
2.01000000e+01 -1.13159025e-01
2.01500000e+01 -1.08006886e-01
2.02000000e+01 -9.84926959e-02
2.02500000e+01 -8.86231896e-02
2.03000000e+01 -7.43790368e-02
2.03500000e+01 -6.34364465e-02
2.04000000e+01 -5.22448283e-02
2.04500000e+01 -4.04880104e-02
2.05000000e+01 -4.07269005e-02
2.05500000e+01 -3.76789020e-02
2.06000000e+01 -3.81289457e-02
2.06500000e+01 -3.19957550e-02
2.07000000e+01 -2.64386963e-02
2.07500000e+01 -2.56341215e-02
2.08000000e+01 -1.60618353e-02
2.08500000e+01 -6.36563452e-03
2.09000000e+01 4.24731524e-03
2.09500000e+01 1.28581473e-02
2.10000000e+01 2.37625901e-02
2.10500000e+01 3.17500703e-02
2.11000000e+01 3.86290397e-02
2.11500000e+01 4.17290239e-02
2.12000000e+01 4.24345563e-02
2.12500000e+01 4.34646831e-02
2.13000000e+01 4.49228259e-02
2.13500000e+01 4.81685816e-02
2.14000000e+01 4.89391292e-02
2.14500000e+01 4.97412922e-02
2.15000000e+01 5.02466335e-02
2.15500000e+01 4.96615283e-02
2.16000000e+01 4.92251031e-02
2.16500000e+01 5.10364363e-02
2.17000000e+01 5.03685821e-02
2.17500000e+01 5.16496501e-02
2.18000000e+01 5.11014343e-02
2.18500000e+01 4.65803724e-02
2.19000000e+01 4.26807344e-02
2.19500000e+01 3.90280002e-02
2.20000000e+01 3.39188486e-02
2.20500000e+01 2.89265624e-02
2.21000000e+01 2.52891840e-02
2.21500000e+01 2.14525888e-02
2.22000000e+01 1.61163160e-02
2.22500000e+01 1.23612678e-02
2.23000000e+01 7.50976409e-03
2.23500000e+01 1.75812310e-03
2.24000000e+01 -1.47549018e-03
2.24500000e+01 -6.36356592e-03
2.25000000e+01 -1.09838641e-02
2.25500000e+01 -1.47183297e-02
2.26000000e+01 -1.93806419e-02
2.26500000e+01 -2.22575046e-02
2.27000000e+01 -8.67419503e-03
2.27500000e+01 -1.60073272e-02
2.28000000e+01 -2.29963700e-02
2.28500000e+01 -2.93268305e-02
2.29000000e+01 -3.15736329e-02
2.29500000e+01 -3.38526280e-02
2.30000000e+01 -3.73527136e-02
2.30500000e+01 -4.10900935e-02
2.31000000e+01 -4.28357068e-02
2.31500000e+01 -4.56609087e-02
2.32000000e+01 -4.66508630e-02
2.32500000e+01 -4.70858555e-02
2.33000000e+01 -4.65312560e-02
2.33500000e+01 -4.54705674e-02
2.34000000e+01 -4.45263639e-02
2.34500000e+01 -4.34183909e-02
2.35000000e+01 -4.13054575e-02
2.35500000e+01 -3.90241543e-02
2.36000000e+01 -3.81094980e-02
2.36500000e+01 -3.35619837e-02
2.37000000e+01 -2.89655764e-02
2.37500000e+01 -2.26889488e-02
2.38000000e+01 -1.62851275e-02
2.38500000e+01 -7.46947220e-03
2.39000000e+01 1.38485387e-03
2.39500000e+01 9.44586845e-03
2.40000000e+01 1.94671803e-02
2.40500000e+01 3.09488535e-02
2.41000000e+01 4.26999798e-02
2.41500000e+01 5.68718665e-02
2.42000000e+01 7.07408743e-02
2.42500000e+01 8.54742341e-02
2.43000000e+01 1.03590130e-01
2.43500000e+01 1.21055869e-01
2.44000000e+01 1.39947485e-01
2.44500000e+01 1.59258099e-01
